1: THE
59659: Light
59660: said
59661: Ron
59662: but
59663: Hermione
59664: told
59665: him
59666: to
59667: be
59668: quiet
59669: until
59670: she
59671: d
59672: looked
59673: something
59674: up
59675: and
59676: started
59677: flicking
59678: frantically
59679: through
59680: the
59681: pages
59682: muttering
59683: to
59684: herself
59685: At
59686: last
59687: she
59688: found
59689: what
59690: she
59691: was
59692: looking
59693: for
59694: I
59695: knew
59696: it
59697: I
59698: knew
59699: it
59700: Are
59701: we
59702: allowed
59703: to
59704: speak
59705: yet
59706: said
59707: Ron
59708: grumpily
59709: Hermione
59710: ignored
59711: him
59712: Nicolas
59713: Flamel
59714: she
59715: whispered
59716: dramatically
59717: is
59718: the
59719: only
59720: known
59721: maker
59722: of
59723: the
59724: Sorcerer
59725: s
59726: Stone
59727: This
59728: didn
59729: t
59730: have
59731: quite
59732: the
59733: effect
59734: she
59735: d
59736: expected
59737: The
59738: what
59739: said
59740: Harry
59741: and
59742: Ron
59743: Oh
59744: honestly
59745: don
59746: t
59747: you
59748: two
59749: read
59750: Look
59751: read
59752: that
59753: there
59754: She
59755: pushed
59756: the
59757: book
59758: toward
59759: them
59760: and
59761: Harry
59762: and
59763: Ron
59764: read
59765: The
59766: ancient
59767: study
59768: of
59769: alchemy
59770: is
59771: concerned
59772: with
59773: making
59774: the
59775: Sorcerer
59776: s
59777: Stone
59778: a
59779: legendary
59780: substance
59781: with
59782: astonishing
59783: powers
59784: The
59785: Stone
59786: will
59787: transform
59788: any
59789: metal
59790: into
59791: pure
59792: gold
59793: It
59794: also
59795: produces
59796: the
59797: Elixir
59798: of
59799: Life
59800: which
59801: will
59802: make
59803: the
59804: drinker
59805: immortal
59806: There
59807: have
59808: been
59809: many
59810: reports
59811: of
59812: the
59813: Sorcerer
59814: s
59815: Stone
59816: over
59817: the
59818: centuries
59819: but
59820: the
59821: only
59822: Stone
59823: currently
59824: in
59825: existence
59826: belongs
59827: to
59828: Mr. Nicolas
59829: Flamel
59830: the
59831: noted
59832: alchemist
59833: and
59834: opera
59835: lover
59836: Mr. Flamel
59837: who
59838: celebrated
59839: his
59840: six
59841: hundred
59842: and
59843: sixty
59844: fifth
59845: birthday
59846: last
59847: year
59848: enjoys
59849: a
59850: quiet
59851: life
59852: in
59853: Devon
59854: with
59855: his
59856: wife
59857: Perenelle
59858: six
59859: hundred
59860: and
59861: fifty
59862: eight
59863: Page
59864: 246
59865: Harry
59866: Potter
59867: and
59868: the
59869: Philosophers
59870: Stone
59871: J
59872: K
59873: Rowling
59874: See
59875: said
59876: Hermione
59877: when
59878: Harry
59879: and
59880: Ron
59881: had
59882: finished
59883: The
59884: dog
59885: must
59886: be
59887: guarding
59888: Flamel
59889: s
59890: Sorcerer
59891: s
59892: Stone
59893: I
59894: bet
59895: he
59896: asked
59897: Dumbledore
59898: to
59899: keep
59900: it
59901: safe
59902: for
59903: him
59904: because
59905: they
59906: re
59907: friends
59908: and
59909: he
59910: knew
59911: someone
59912: was
59913: after
59914: it
59915: that
59916: s
59917: why
59918: he
59919: wanted
59920: the
59921: Stone
59922: moved
59923: out
59924: of
59925: Gringotts
59926: A
59927: stone
59928: that
59929: makes
59930: gold
59931: and
59932: stops
59933: you
59934: from
59935: ever
59936: dying
59937: said
59938: Harry
59939: No
59940: wonder
59941: Snape
59942: s
59943: after
59944: it
59945: Anyone
59946: would
59947: want
59948: it
59949: And
59950: no
59951: wonder
59952: we
59953: couldn
59954: t
59955: find
59956: Flamel
59957: in
59958: that
59959: Study
59960: of
59961: Recent
59962: Developments
59963: in
59964: Wizardry
59965: said
59966: Ron
59967: He
59968: s
59969: not
59970: exactly
59971: recent
59972: if
59973: he
59974: s
59975: six
59976: hundred
59977: and
59978: sixty
59979: five
59980: is
59981: he
59982: The
59983: next
59984: morning
59985: in
59986: Defense
59987: Against
59988: the
59989: Dark
59990: Arts
59991: while
59992: copying
59993: down
59994: different
59995: ways
59996: of
59997: treating
59998: werewolf
59999: bites
60000: Harry
60001: and
60002: Ron
60003: were
60004: still
60005: discussing
60006: what
60007: they
60008: d
60009: do
60010: with
60011: a
60012: Sorcerer
60013: s
60014: Stone
60015: if
60016: they
60017: had
60018: one
60019: It
60020: wasn
60021: t
60022: until
60023: Ron
60024: said
60025: he
60026: d
60027: buy
60028: his
60029: own
60030: Quidditch
60031: team
60032: that
60033: Harry
60034: remembered
60035: about
60036: Snape
60037: and
60038: the
60039: coming
60040: match
60041: I
60042: m
60043: going
60044: to
60045: play
60046: he
60047: told
60048: Ron
60049: and
60050: Hermione
60051: If
60052: I
60053: don
60054: t
60055: all
60056: the
60057: Slytherins
60058: will
60059: think
60060: I
60061: m
60062: just
60063: too
60064: scared
60065: to
60066: face
60067: Snape
60068: I
60069: ll
60070: show
60071: them
60072: it
60073: ll
60074: really
60075: wipe
60076: the
60077: smiles
60078: off
60079: their
60080: faces
60081: if
60082: we
60083: win
60084: Just
60085: as
60086: long
60087: as
60088: we
60089: re
60090: not
60091: wiping
60092: you
60093: off
60094: the
60095: field
60096: said
60097: Hermione
60098: As
60099: the
60100: match
60101: drew
60102: nearer
60103: however
60104: Harry
60105: became
60106: more
60107: and
60108: more
60109: nervous
60110: whatever
60111: he
60112: told
60113: Ron
60114: and
60115: Hermione
60116: The
60117: rest
60118: of
60119: the
60120: team
60121: wasn
60122: t
60123: too
60124: calm
60125: either
60126: The
60127: idea
60128: of
60129: overtaking
60130: Slytherin
60131: in
60132: the
60133: House
60134: Championship
60135: was
60136: wonderful
60137: no
60138: one
60139: had
60140: done
60141: it
60142: for
60143: seven
60144: years
60145: but
60146: would
60147: they
60148: be
60149: allowed
60150: to
60151: with
60152: such
60153: a
60154: biased
60155: referee
60156: Page
60157: 247
60158: Harry
60159: Potter
60160: and
60161: the
60162: Philosophers
60163: Stone
60164: J
60165: K
60166: Rowling
60167: Harry
60168: didn
60169: t
60170: know
60171: whether
60172: he
60173: was
60174: imagining
60175: it
60176: or
60177: not
60178: but
60179: he
60180: seemed
60181: to
60182: keep
60183: running
60184: into
60185: Snape
60186: wherever
60187: he
60188: went
60189: At
60190: times
60191: he
60192: even
60193: wondered
60194: whether
60195: Snape
60196: was
60197: following
60198: him
60199: trying
60200: to
60201: catch
60202: him
60203: on
60204: his
60205: own
60206: Potions
60207: lessons
60208: were
60209: turning
60210: into
60211: a
60212: sort
60213: of
60214: weekly
60215: torture
60216: Snape
60217: was
60218: so
60219: horrible
60220: to
60221: Harry
60222: Could
60223: Snape
60224: possibly
60225: know
60226: they
60227: d
60228: found
60229: out
60230: about
60231: the
60232: Sorcerer
60233: s
60234: Stone
60235: Harry
60236: didn
60237: t
60238: see
60239: how
60240: he
60241: could
60242: yet
60243: he
60244: sometimes
60245: had
60246: the
60247: horrible
60248: feeling
60249: that
60250: Snape
60251: could
60252: read
60253: minds
60254: Harry
60255: knew
60256: when
60257: they
60258: wished
60259: him
60260: good
60261: luck
60262: outside
60263: the
60264: locker
60265: rooms
60266: the
60267: next
60268: afternoon
60269: that
60270: Ron
60271: and
60272: Hermione
60273: were
60274: wondering
60275: whether
60276: they
60277: d
60278: ever
60279: see
60280: him
60281: alive
60282: again
60283: This
60284: wasn
60285: t
60286: what
60287: you
60288: d
60289: call
60290: comforting
60291: Harry
60292: hardly
60293: heard
60294: a
60295: word
60296: of
60297: Wood
60298: s
60299: pep
60300: talk
60301: as
60302: he
60303: pulled
60304: on
60305: his
60306: Quidditch
60307: robes
60308: and
60309: picked
60310: up
60311: his
60312: Nimbus
60313: Two
60314: Thousand
60315: Ron
60316: and
60317: Hermione
60318: meanwhile
60319: had
60320: found
60321: a
60322: place
60323: in
60324: the
60325: stands
60326: next
60327: to
60328: Neville
60329: who
60330: couldn
60331: t
60332: understand
60333: why
60334: they
60335: looked
60336: so
60337: grim
60338: and
60339: worried
60340: or
60341: why
60342: they
60343: had
60344: both
60345: brought
60346: their
60347: wands
60348: to
60349: the
60350: match
60351: Little
60352: did
60353: Harry
60354: know
60355: that
60356: Ron
60357: and
60358: Hermione
60359: had
60360: been
60361: secretly
60362: practicing
60363: the
60364: Leg
60365: Locker
60366: Curse
60367: They
60368: d
60369: gotten
60370: the
60371: idea
60372: from
60373: Malfoy
60374: using
60375: it
60376: on
60377: Neville
60378: and
60379: were
60380: ready
60381: to
60382: use
60383: it
60384: on
60385: Snape
60386: if
60387: he
60388: showed
60389: any
60390: sign
60391: of
60392: wanting
60393: to
60394: hurt
60395: Harry
60396: Now
60397: don
60398: t
60399: forget
60400: it
60401: s
60402: Locomotor
60403: Mortis
60404: Hermione
60405: muttered
60406: as
60407: Ron
60408: slipped
60409: his
60410: wand
60411: up
60412: his
60413: sleeve
60414: I
60415: know
60416: Ron
60417: snapped
60418: Don
60419: t
60420: nag
60421: Back
60422: in
60423: the
60424: locker
60425: room
60426: Wood
60427: had
60428: taken
60429: Harry
60430: aside
60431: Don
60432: t
60433: want
60434: to
60435: pressure
60436: you
60437: Potter
60438: but
60439: if
60440: we
60441: ever
60442: need
60443: an
60444: early
60445: capture
60446: of
60447: the
60448: Snitch
60449: it
60450: s
60451: now
60452: Finish
60453: Page
60454: 248
60455: Harry
60456: Potter
60457: and
60458: the
60459: Philosophers
60460: Stone
60461: J
60462: K
60463: Rowling
60464: the
60465: game
60466: before
60467: Snape
60468: can
60469: favor
60470: Hufflepuff
60471: too
60472: much
60473: The
60474: whole
60475: school
60476: s
60477: out
60478: there
60479: said
60480: Fred
60481: Weasley
60482: peering
60483: out
60484: of
60485: the
60486: door
60487: Even
60488: blimey
60489: Dumbledore
60490: s
60491: come
60492: to
60493: watch
60494: Harry
60495: s
60496: heart
60497: did
60498: a
60499: somersault
60500: Dumbledore
60501: he
60502: said
60503: dashing
60504: to
60505: the
60506: door
60507: to
60508: make
60509: sure
60510: Fred
60511: was
60512: right
60513: There
60514: was
60515: no
60516: mistaking
60517: that
60518: silver
60519: beard
60520: Harry
60521: could
60522: have
60523: laughed
60524: out
60525: loud
60526: with
60527: relief
60528: He
60529: was
60530: safe
60531: There
60532: was
60533: simply
60534: no
60535: way
60536: that
60537: Snape
60538: would
60539: dare
60540: to
60541: try
60542: to
60543: hurt
60544: him
60545: if
60546: Dumbledore
60547: was
60548: watching
60549: Perhaps
60550: that
60551: was
60552: why
60553: Snape
60554: was
60555: looking
60556: so
60557: angry
60558: as
60559: the
60560: teams
60561: marched
60562: onto
60563: the
60564: field
60565: something
60566: that
60567: Ron
60568: noticed
60569: too
60570: I
60571: ve
60572: never
60573: seen
60574: Snape
60575: look
60576: so
60577: mean
60578: he
60579: told
60580: Hermione
60581: Look
60582: they
60583: re
60584: off
60585: Ouch
60586: Someone
60587: had
60588: poked
60589: Ron
60590: in
60591: the
60592: back
60593: of
60594: the
60595: head
60596: It
60597: was
60598: Malfoy
60599: Oh
60600: sorry
60601: Weasley
60602: didn
60603: t
60604: see
60605: you
60606: there
60607: Malfoy
60608: grinned
60609: broadly
60610: at
60611: Crabbe
60612: and
60613: Goyle
60614: Wonder
60615: how
60616: long
60617: Potter
60618: s
60619: going
60620: to
60621: stay
60622: on
60623: his
60624: broom
60625: this
60626: time
60627: Anyone
60628: want
60629: a
60630: bet
60631: What
60632: about
60633: you
60634: Weasley
60635: Ron
60636: didn
60637: t
60638: answer
60639: Snape
60640: had
60641: just
60642: awarded
60643: Hufflepuff
60644: a
60645: penalty
60646: because
60647: George
60648: Weasley
60649: had
60650: hit
60651: a
60652: Bludger
60653: at
60654: him
60655: Hermione
60656: who
60657: had
60658: all
60659: her
60660: fingers
60661: crossed
60662: in
60663: her
60664: lap
60665: was
60666: squinting
60667: fixedly
60668: at
60669: Harry
60670: Page
60671: 249
60672: Harry
60673: Potter
60674: and
60675: the
60676: Philosophers
60677: Stone
60678: J
60679: K
60680: Rowling
60681: who
60682: was
60683: circling
60684: the
60685: game
60686: like
60687: a
60688: hawk
60689: looking
60690: for
60691: the
60692: Snitch
60693: You
60694: know
60695: how
60696: I
60697: think
60698: they
60699: choose
60700: people
60701: for
60702: the
60703: Gryffindor
60704: team
60705: said
60706: Malfoy
60707: loudly
60708: a
60709: few
60710: minutes
60711: later
60712: as
60713: Snape
60714: awarded
60715: Hufflepuff
60716: another
60717: penalty
60718: for
60719: no
60720: reason
60721: at
60722: all
60723: It
60724: s
60725: people
60726: they
60727: feel
60728: sorry
60729: for
60730: See
60731: there
60732: s
60733: Potter
60734: who
60735: s
60736: got
60737: no
60738: parents
60739: then
60740: there
60741: s
60742: the
60743: Weasleys
60744: who
60745: ve
60746: got
60747: no
60748: money
60749: you
60750: should
60751: be
60752: on
60753: the
60754: team
60755: Longbottom
60756: you
60757: ve
60758: got
60759: no
60760: brains
60761: Neville
60762: went
60763: bright
60764: red
60765: but
60766: turned
60767: in
60768: his
60769: seat
60770: to
60771: face
60772: Malfoy
60773: I
60774: m
60775: worth
60776: twelve
60777: of
60778: you
60779: Malfoy
60780: he
60781: stammered
60782: Malfoy
60783: Crabbe
60784: and
60785: Goyle
60786: howled
60787: with
60788: laughter
60789: but
60790: Ron
60791: still
60792: not
60793: daring
60794: to
60795: take
60796: his
60797: eyes
60798: from
60799: the
60800: game
60801: said
60802: You
60803: tell
60804: him
60805: Neville
60806: Longbottom
60807: if
60808: brains
60809: were
60810: gold
60811: you
60812: d
60813: be
60814: poorer
60815: than
60816: Weasley
60817: and
60818: that
60819: s
60820: saying
60821: something
60822: Ron
60823: s
60824: nerves
60825: were
60826: already
60827: stretched
60828: to
60829: the
60830: breaking
60831: point
60832: with
60833: anxiety
60834: about
60835: Harry
60836: I
60837: m
60838: warning
60839: you
60840: Malfoy
60841: one
60842: more
60843: word
60844: Ron
60845: said
60846: Hermione
60847: suddenly
60848: Harry
60849: What
60850: Where
60851: Harry
60852: had
60853: suddenly
60854: gone
60855: into
60856: a
60857: spectacular
60858: dive
60859: which
60860: drew
60861: gasps
60862: and
60863: cheers
60864: from
60865: the
60866: crowd
60867: Hermione
60868: stood
60869: up
60870: her
60871: crossed
60872: fingers
60873: in
60874: her
60875: mouth
60876: as
60877: Harry
60878: streaked
60879: toward
60880: the
60881: ground
60882: like
60883: a
60884: bullet
60885: You
60886: re
60887: in
60888: luck
60889: Weasley
60890: Potter
60891: s
60892: obviously
60893: spotted
60894: some
60895: money
60896: on
60897: the
60898: ground
60899: said
60900: Malfoy
60901: Page
60902: 250
60903: Harry
60904: Potter
60905: and
60906: the
60907: Philosophers
60908: Stone
60909: J
60910: K
60911: Rowling
60912: Ron
60913: snapped
60914: Before
60915: Malfoy
60916: knew
60917: what
60918: was
60919: happening
60920: Ron
60921: was
60922: on
60923: top
60924: of
60925: him
60926: wrestling
60927: him
60928: to
60929: the
60930: ground
60931: Neville
60932: hesitated
60933: then
60934: clambered
60935: over
60936: the
60937: back
60938: of
60939: his
60940: seat
60941: to
60942: help
60943: Come
60944: on
60945: Harry
60946: Hermione
60947: screamed
60948: leaping
60949: onto
60950: her
60951: seat
60952: to
60953: watch
60954: as
60955: Harry
60956: sped
60957: straight
60958: at
60959: Snape
60960: she
60961: didn
60962: t
60963: even
60964: notice
60965: Malfoy
60966: and
60967: Ron
60968: rolling
60969: around
60970: under
60971: her
60972: seat
60973: or
60974: the
60975: scuffles
60976: and
60977: yelps
60978: coming
60979: from
60980: the
60981: whirl
60982: of
60983: fists
60984: that
60985: was
60986: Neville
60987: Crabbe
60988: and
60989: Goyle
60990: Up
60991: in
60992: the
60993: air
60994: Snape
60995: turned
60996: on
60997: his
60998: broomstick
60999: just
61000: in
61001: time
61002: to
61003: see
61004: something
61005: scarlet
61006: shoot
61007: past
61008: him
61009: missing
61010: him
61011: by
61012: inches
61013: the
61014: next
61015: second
61016: Harry
61017: had
61018: pulled
61019: out
61020: of
61021: the
61022: dive
61023: his
61024: arm
61025: raised
61026: in
61027: triumph
61028: the
61029: Snitch
61030: clasped
61031: in
61032: his
61033: hand
61034: The
61035: stands
61036: erupted
61037: it
61038: had
61039: to
61040: be
61041: a
61042: record
61043: no
61044: one
61045: could
61046: ever
61047: remember
61048: the
61049: Snitch
61050: being
61051: caught
61052: so
61053: quickly
61054: Ron
61055: Ron
61056: Where
61057: are
61058: you
61059: The
61060: game
61061: s
61062: over
61063: Harry
61064: s
61065: won
61066: We
61067: ve
61068: won
61069: Gryffindor
61070: is
61071: in
61072: the
61073: lead
61074: shrieked
61075: Hermione
61076: dancing
61077: up
61078: and
61079: down
61080: on
61081: her
61082: seat
61083: and
61084: hugging
61085: Parvati
61086: Patil
61087: in
61088: the
61089: row
61090: in
61091: front
61092: Harry
61093: jumped
61094: off
61095: his
61096: broom
61097: a
61098: foot
61099: from
61100: the
61101: ground
61102: He
61103: couldn
61104: t
61105: believe
61106: it
61107: He
61108: d
61109: done
61110: it
61111: the
61112: game
61113: was
61114: over
61115: it
61116: had
61117: barely
61118: lasted
61119: five
61120: minutes
61121: As
61122: Gryffindors
61123: came
61124: spilling
61125: onto
61126: the
61127: field
61128: he
61129: saw
61130: Snape
61131: land
61132: nearby
61133: white
61134: faced
61135: and
61136: tight
61137: lipped
61138: then
61139: Harry
61140: felt
61141: a
61142: hand
61143: on
61144: his
61145: shoulder
61146: and
61147: looked
61148: up
61149: into
61150: Dumbledore
61151: s
61152: smiling
61153: face
61154: Well
61155: done
61156: said
61157: Dumbledore
61158: quietly
61159: so
61160: that
61161: only
61162: Harry
61163: could
61164: hear
61165: Nice
61166: to
61167: see
61168: you
61169: haven
61170: t
61171: been
61172: brooding
61173: about
61174: that
61175: mirror
61176: been
61177: keeping
61178: busy
61179: excellent
61180: Page
61181: 251
61182: Harry
61183: Potter
61184: and
61185: the
61186: Philosophers
61187: Stone
61188: J
61189: K
61190: Rowling
61191: Snape
61192: spat
61193: bitterly
61194: on
61195: the
61196: ground
61197: Jc
61198: Jc
61199: Jc
61200: Harry
61201: left
61202: the
61203: locker
61204: room
61205: alone
61206: some
61207: time
61208: later
61209: to
61210: take
61211: his
61212: Nimbus
61213: Two
61214: Thousand
61215: back
61216: to
61217: the
61218: broomshed
61219: He
61220: couldn
61221: t
61222: ever
61223: remember
61224: feeling
61225: happier
61226: He
61227: d
61228: really
61229: done
61230: something
61231: to
61232: be
61233: proud
61234: of
61235: now
61236: no
61237: one
61238: could
61239: say
61240: he
61241: was
61242: just
61243: a
61244: famous
61245: name
61246: any
61247: more
61248: The
61249: evening
61250: air
61251: had
61252: never
61253: smelled
61254: so
61255: sweet
61256: He
61257: walked
61258: over
61259: the
61260: damp
61261: grass
61262: reliving
61263: the
61264: last
61265: hour
61266: in
61267: his
61268: head
61269: which
61270: was
61271: a
61272: happy
61273: blur
61274: Gryffindors
61275: running
61276: to
61277: lift
61278: him
61279: onto
61280: their
61281: shoulders
61282: Ron
61283: and
61284: Hermione
61285: in
61286: the
61287: distance
61288: jumping
61289: up
61290: and
61291: down
61292: Ron
61293: cheering
61294: through
61295: a
61296: heavy
61297: nosebleed
61298: Harry
61299: had
61300: reached
61301: the
61302: shed
61303: He
61304: leaned
61305: against
61306: the
61307: wooden
61308: door
61309: and
61310: looked
61311: up
61312: at
61313: Hogwarts
61314: with
61315: its
61316: windows
61317: glowing
61318: red
61319: in
61320: the
61321: setting
61322: sun
61323: Gryffindor
61324: in
61325: the
61326: lead
61327: He
61328: d
61329: done
61330: it
61331: he
61332: d
61333: shown
61334: Snape
61335: And
61336: speaking
61337: of
61338: Snape
61339: A
61340: hooded
61341: figure
61342: came
61343: swiftly
61344: down
61345: the
61346: front
61347: steps
61348: of
61349: the
61350: castle
61351: Clearly
61352: not
61353: wanting
61354: to
61355: be
61356: seen
61357: it
61358: walked
61359: as
61360: fast
61361: as
61362: possible
61363: toward
61364: the
61365: forbidden
61366: forest
61367: Harry
61368: s
61369: victory
61370: faded
61371: from
61372: his
61373: mind
61374: as
61375: he
61376: watched
61377: He
61378: recognized
61379: the
61380: figure
61381: s
61382: prowling
61383: walk
61384: Snape
61385: sneaking
61386: into
61387: the
61388: forest
61389: while
61390: everyone
61391: else
61392: was
61393: at
61394: dinner
61395: what
61396: was
61397: going
61398: on
61399: Harry
61400: jumped
61401: back
61402: on
61403: his
61404: Nimbus
61405: Two
61406: Thousand
61407: and
61408: took
61409: off
61410: Gliding
61411: silently
61412: over
61413: the
61414: castle
61415: he
61416: saw
61417: Snape
61418: enter
61419: the
61420: forest
61421: at
61422: a
61423: run
61424: He
61425: followed
61426: The
61427: trees
61428: were
61429: so
61430: thick
61431: he
61432: couldn
61433: t
61434: see
61435: where
61436: Snape
61437: had
61438: gone
61439: He
61440: flew
61441: in
61442: circles
61443: lower
61444: and
61445: lower
61446: brushing
61447: the
61448: top
61449: branches
61450: of
61451: trees
61452: until
61453: he
61454: heard
61455: Page
61456: 252
61457: Harry
61458: Potter
61459: and
61460: the
61461: Philosophers
61462: Stone
61463: J
61464: K
61465: Rowling
61466: voices
61467: He
61468: glided
61469: toward
61470: them
61471: and
61472: landed
61473: noiselessly
61474: in
61475: a
61476: towering
61477: beech
61478: tree
61479: He
61480: climbed
61481: carefully
61482: along
61483: one
61484: of
61485: the
61486: branches
61487: holding
61488: tight
61489: to
61490: his
61491: broomstick
61492: trying
61493: to
61494: see
61495: through
61496: the
61497: leaves
61498: Below
61499: in
61500: a
61501: shadowy
61502: clearing
61503: stood
61504: Snape
61505: but
61506: he
61507: wasn
61508: t
61509: alone
61510: Quirrell
61511: was
61512: there
61513: too
61514: Harry
61515: couldn
61516: t
61517: make
61518: out
61519: the
61520: look
61521: on
61522: his
61523: face
61524: but
61525: he
61526: was
61527: stuttering
61528: worse
61529: than
61530: ever
61531: Harry
61532: strained
61533: to
61534: catch
61535: what
61536: they
61537: were
61538: saying
61539: d
61540: don
61541: t
61542: know
61543: why
61544: you
61545: wanted
61546: t
61547: t
61548: to
61549: meet
61550: here
61551: of
61552: all
61553: p
61554: places
61555: Severus
61556: Oh
61557: I
61558: thought
61559: we
61560: d
61561: keep
61562: this
61563: private
61564: said
61565: Snape
61566: his
61567: voice
61568: icy
61569: Students
61570: aren
61571: t
61572: supposed
61573: to
61574: know
61575: about
61576: the
61577: Sorcerer
61578: s
61579: Stone
61580: after
61581: all
61582: Harry
61583: leaned
61584: forward
61585: Quirrell
61586: was
61587: mumbling
61588: something
61589: Snape
61590: interrupted
61591: him
61592: Have
61593: you
61594: found
61595: out
61596: how
61597: to
61598: get
61599: past
61600: that
61601: beast
61602: of
61603: Hagrid
61604: s
61605: yet
61606: B
61607: b
61608: but
61609: Severus
61610: I
61611: You
61612: don
61613: t
61614: want
61615: me
61616: as
61617: your
61618: enemy
61619: Quirrell
61620: said
61621: Snape
61622: taking
61623: a
61624: step
61625: toward
61626: him
61627: I
61628: I
61629: don
61630: t
61631: know
61632: what
61633: you
61634: You
61635: know
61636: perfectly
61637: well
61638: what
61639: I
61640: mean
61641: An
61642: owl
61643: hooted
61644: loudly
61645: and
61646: Harry
61647: nearly
61648: fell
61649: out
61650: of
61651: the
61652: tree
61653: He
61654: steadied
61655: himself
61656: in
61657: time
61658: to
61659: hear
61660: Snape
61661: say
61662: your
61663: little
61664: bit
61665: of
61666: hocus
61667: pocus
61668: I
61669: m
61670: waiting
61671: Page
61672: 253
61673: Harry
61674: Potter
61675: and
61676: the
61677: Philosophers
61678: Stone
61679: J
61680: K
61681: Rowling
61682: B
61683: but
61684: I
61685: d
61686: d
61687: don
61688: t
61689: Very
61690: well
61691: Snape
61692: cut
61693: in
61694: Well
61695: have
61696: another
61697: little
61698: chat
61699: soon
61700: when
61701: you
61702: ve
61703: had
61704: time
61705: to
61706: think
61707: things
61708: over
61709: and
61710: decided
61711: where
61712: your
61713: loyalties
61714: lie
61715: He
61716: threw
61717: his
61718: cloak
61719: over
61720: his
61721: head
61722: and
61723: strode
61724: out
61725: of
61726: the
61727: clearing
61728: It
61729: was
61730: almost
61731: dark
61732: now
61733: but
61734: Harry
61735: could
61736: see
61737: Quirrell
61738: standing
61739: quite
61740: still
61741: as
61742: though
61743: he
61744: was
61745: petrified
61746: Jc
61747: Jc
61748: Jc
61749: Harry
61750: where
61751: have
61752: you
61753: been
61754: Hermione
61755: squeaked
61756: We
61757: won
61758: You
61759: won
61760: We
61761: won
61762: shouted
61763: Ron
61764: thumping
61765: Harry
61766: on
61767: the
61768: back
61769: And
61770: I
61771: gave
61772: Malfoy
61773: a
61774: black
61775: eye
61776: and
61777: Neville
61778: tried
61779: to
61780: take
61781: on
61782: Crabbe
61783: and
61784: Goyle
61785: single
61786: handed
61787: He
61788: s
61789: still
61790: out
61791: cold
61792: but
61793: Madam
61794: Pomfrey
61795: says
61796: he
61797: ll
61798: be
61799: all
61800: right
61801: talk
61802: about
61803: showing
61804: Slytherin
61805: Everyone
61806: s
61807: waiting
61808: for
61809: you
61810: in
61811: the
61812: common
61813: room
61814: we
61815: re
61816: having
61817: a
61818: party
61819: Fred
61820: and
61821: George
61822: stole
61823: some
61824: cakes
61825: and
61826: stuff
61827: from
61828: the
61829: kitchens
61830: Never
61831: mind
61832: that
61833: now
61834: said
61835: Harry
61836: breathlessly
61837: Let
61838: s
61839: find
61840: an
61841: empty
61842: room
61843: you
61844: wait
61845: til
61846: you
61847: hear
61848: this
61849: He
61850: made
61851: sure
61852: Peeves
61853: wasn
61854: t
61855: inside
61856: before
61857: shutting
61858: the
61859: door
61860: behind
61861: them
61862: then
61863: he
61864: told
61865: them
61866: what
61867: he
61868: d
61869: seen
61870: and
61871: heard
61872: So
61873: we
61874: were
61875: right
61876: it
61877: is
61878: the
61879: Sorcerer
61880: s
61881: Stone
61882: and
61883: Snape
61884: s
61885: trying
61886: to
61887: force
61888: Quirrell
61889: to
61890: help
61891: him
61892: get
61893: it
61894: He
61895: asked
61896: if
61897: he
61898: knew
61899: how
61900: to
61901: get
61902: past
61903: Fluffy
61904: and
61905: he
61906: said
61907: something
61908: about
61909: Quirrell
61910: s
61911: hocus
61912: pocus
61913: I
61914: reckon
61915: there
61916: are
61917: other
61918: things
61919: guarding
61920: the
61921: stone
61922: apart
61923: from
61924: Fluffy
61925: loads
61926: of
61927: enchantments
61928: probably
61929: and
61930: Quirrell
61931: Page
61932: 254
61933: Harry
61934: Potter
61935: and
61936: the
61937: Philosophers
61938: Stone
61939: J
61940: K
61941: Rowling
61942: would
61943: have
61944: done
61945: some
61946: anti
61947: Dark
61948: Arts
61949: spell
61950: that
61951: Snape
61952: needs
61953: to
61954: break
61955: through
61956: So
61957: you
61958: mean
61959: the
61960: Stone
61961: s
61962: only
61963: safe
61964: as
61965: long
61966: as
61967: Quirrell
61968: stands
61969: up
61970: to
61971: Snape
61972: said
61973: Hermione
61974: in
61975: alarm
61976: It
61977: ll
61978: be
61979: gone
61980: by
61981: next
61982: Tuesday
61983: said
61984: Ron
61985: Page
61986: 255
61987: Harry
61988: Potter
61989: and
61990: the
61991: Philosophers
61992: Stone
61993: J
61994: K
61995: Rowling
61996: NORBERT
61997: THE
61998: NORWEGIAN
61999: RIDGEBACK
62000: Quirrell
62001: however
62002: must
62003: have
62004: been
62005: braver
62006: than
62007: they
62008: d
62009: thought
62010: In
62011: the
62012: weeks
62013: that
62014: followed
62015: he
62016: did
62017: seem
62018: to
62019: be
62020: getting
62021: paler
62022: and
62023: thinner
62024: but
62025: it
62026: didn
62027: t
62028: look
62029: as
62030: though
62031: he
62032: d
62033: cracked
62034: yet
62035: Every
62036: time
62037: they
62038: passed
62039: the
62040: third
62041: floor
62042: corridor
62043: Harry
62044: Ron
62045: and
62046: Hermione
62047: would
62048: press
62049: their
62050: ears
62051: to
62052: the
62053: door
62054: to
62055: check
62056: that
62057: Fluffy
62058: was
62059: still
62060: growling
62061: inside
62062: Snape
62063: was
62064: sweeping
62065: about
62066: in
62067: his
62068: usual
62069: bad
62070: temper
62071: which
62072: surely
62073: meant
62074: that
62075: the
